Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
27.79,8.09,66.85,8.74,9.66,8.12,33.57,84.07,32.15,12.59,20.51,38.42,19.99,59.54,27.49,16.17,75.05,83.5,89.31,59.4,72.38,19.73,61.1,51.98,65.56,26.7,30.7,602.74,31.96,5.42,20.7,13.11,50.31,17.07,14.04,2.4,27.44,64.96,20.16,39.44,68.85,20.67,40.75,55.36,54.78,77,6.02,93.5,42.93,89.42,60.25,63.98,50.24,15.5,71.9,95.89,70.16,39.03,21.27,54.62,71.05,531.45,20.6,4.22,8509.05,110.85,16.54,634.61,19.71
27.65,8.05,66.43,8.58,9.78,8,33.65,84.43,32.27,12.48,20.84,38.49,20,59.72,27.14,16.11,75.09,83.87,89.29,60.09,72.61,19.5,61.45,51.9,65.68,27.15,30.08,599.51,32.1,5.49,21.42,12.98,50.19,17.05,14.25,2.44,26.97,65,20.02,39.25,68.22,21.19,41.03,55.3,54.78,77.4,6.03,93.03,42.48,89.17,59.88,63.85,50.23,16.15,71.24,95.9,70.06,39.38,21.42,54.53,70.25,526.22,20.65,4.02,8790,111.99,16.65,630.92,19.72
27.66,8.19,65.84,8.76,10.01,8.18,33,85.2,33.55,12.52,21.29,38.89,19.75,61.72,28.25,16.3,75,85.72,88.92,60.24,72.72,19.5,62.1,52,66.4,27.48,30.55,598.37,32.54,5.38,21.62,13,50.27,17.36,14.34,2.45,26.6,64.95,20.08,39.39,67.95,21.33,41.5,54.87,54.6,77.78,6.12,93.16,42.72,89.52,59.68,63.99,50.24,16.19,70.62,96.79,70.09,39.51,21.66,54.84,70.96,528.51,21,3.96,8500,113.5,16.87,623.12,19.31
27.82,8.31,65.17,8.87,9.95,8.17,32.78,85.77,34.23,12.86,21.1,39.3,19.85,63,28.69,16.26,75.76,87,90.3,60.79,73.24,18.89,62.05,52.26,66.51,27.74,30.8,584.72,32.91,5.26,21.98,13.12,50.78,17.67,13.73,2.44,26.38,65.2,20.26,39.42,67.86,21.22,41.75,54.51,55.13,78.2,6.02,94.14,42.83,89.88,59.28,63.77,49.92,16.02,71.86,96.48,70.95,39.7,21.29,55,69.99,525.94,21.03,4.03,8600,114.02,17.02,620.89,19.66
27.5,7.96,65.28,8.63,9.92,8.14,32.1,85.1,34.18,12.9,21.27,39.17,19.5,62.85,28.69,16.2,75.5,86.89,90.4,60.53,73.09,18.87,62,52.4,65.66,27.51,30.8,599.61,32.79,5.03,21.68,12.94,50.45,17.7,13.18,2.38,26.11,64.93,19.87,38.65,67.32,20.87,41.61,54.29,54.36,77.55,5.88,93.56,42.26,89,58.88,62.97,49.18,15.68,71.37,95.02,69.55,39.77,21.39,54.51,69.62,527.07,20.83,3.91,8720,112.88,16.88,616.6,19.53
27.45,7.75,64.81,8.68,9.79,7.86,32.21,84.06,34.28,12.64,20.78,38.41,19.1,63.66,28.72,16,74.32,86.35,89.86,60.4,73.08,18.9,61.43,52.57,66.27,27.63,29.7,578.05,32.53,5.02,21.58,12.6,50.5,17.64,13.47,2.42,26.69,65.21,19.63,38.65,67.96,20.71,41.67,54.65,53.26,77.83,5.95,93.36,42.6,88.6,58.82,62.99,49.32,16.13,71.89,95.39,69.07,39.36,21.45,54.8,69.39,530.81,20.55,4.03,8701.1,113.21,16.69,615,19.74
27.12,7.56,64.16,8.24,9.76,7.57,32.07,83.1,33.12,12.48,20.33,37.82,18.47,62.18,28.18,15.77,73.88,84.51,89.38,59.71,72.21,18.77,60.9,52.08,65.58,27.09,29.46,557.54,32.24,5.04,20.86,12.46,50.24,17.3,13.15,2.32,26.76,65.42,19.2,37.88,68.02,20.48,41.88,54.65,52.8,77,5.91,91.84,41.42,87.76,58.45,61.84,49.41,15.57,72.18,94.96,68.09,38.61,20.71,53.99,69.37,530,20.49,4.3,8800,109.73,16.66,608.75,19.64
27,7.55,63.95,8.26,9.93,7.6,32.31,83.18,33.56,12.57,20.65,37.83,15.85,62.46,28,15.67,73.2,83.84,88.71,59.81,71.92,18.83,60.47,51.93,63.77,27,28.97,548.98,31.97,5.02,20.93,12.28,50.29,17.1,13.58,2.34,26.71,64.55,19.09,37.68,66.81,20.2,42.1,54.61,52.84,76.83,5.97,91.61,41.76,87.1,57.8,61.59,49.49,16.19,71.89,94.15,67.74,38.67,21,53.5,68.74,524.6,20.3,4.36,8830,110.11,16.79,600,19.27
26.94,7.56,63.59,8.16,9.89,7.63,32.2,83.45,33.75,12.53,20.34,38.08,17.5,61.23,28.05,15.5,74.14,83.49,88.82,59.8,72.07,19.39,60.46,51.86,65.45,26.69,29.04,544.21,32.1,5.1,21.06,12.63,52.09,17.39,13.24,2.36,26.65,64.83,19.02,37.72,67.19,20.16,41.76,54.35,53.01,76.54,5.96,92.35,41.09,86.81,57.5,60.98,48.74,16.19,71.31,94.05,67.19,38.51,21.05,53.11,68.53,518.1,20.18,4.31,8592,110.88,16.88,607.95,18.86
27,7.24,62.99,8.13,9.82,7.23,32.95,82.18,33.57,12.41,20.03,37.55,18.25,60.09,27.38,14.92,74.27,83.52,88.57,58.84,71.86,18.85,60.07,51.09,65.09,26.36,28.91,534.69,32.04,5.05,20.44,12.69,51.87,17.77,13,2.37,26.97,64.95,18.98,37.75,68.23,20.08,41.13,53.9,52.36,76.01,5.78,91.23,41.08,86.06,57.1,60.67,49.38,16.29,71.82,92.73,65.93,38.2,20.41,52.98,69.48,511.1,20.13,4.14,8510,109.59,16.44,610.04,18.91
26.58,7,61.81,8.04,9.44,6.93,32.12,80.43,32.5,12.21,19.75,36.84,17.65,57.46,26.46,14.55,72.58,81.9,87.81,57.65,70.95,18.95,59.83,50.68,63.9,25.45,28.32,536.8,31.67,5.04,20.39,12.31,51.42,17.02,13.15,2.27,26.77,64.27,18.58,37.57,68.03,19.69,41.39,53.28,51.87,75.07,5.7,88.53,40.03,85.24,56.45,60,48.44,15.71,69.45,92.05,64.65,38.13,20.14,52.49,68.76,509.69,19.79,4.21,8568,106.66,16.29,609.05,18.79
26.25,6.91,61.77,7.97,9.4,6.87,31.86,80.31,33.28,12.23,19.62,36.33,17.9,58.32,26.16,14.2,73.24,82.61,87.98,58.37,71.64,18.82,59.5,51.22,63.5,25.79,29.07,523.66,31.54,4.98,20.35,12.16,50.29,17.1,13.03,2.28,26.9,64.46,18.6,37.52,68.79,19.61,40.98,53.78,52.22,75.68,5.78,89.12,40.6,85.72,57.15,59.86,48.18,15.72,70.18,92.27,65.19,38.42,20.19,52.08,70.34,510.67,19.65,4.22,8600,106.57,16.06,608.05,18.68
26.91,7.35,62.23,8.56,9.94,7.23,32.71,81.38,34.63,12.67,20,37.43,19.09,61.09,27.57,14.61,74.95,84.12,89.02,59.8,72.41,18.87,59.72,51.53,65.06,26.98,30.19,545.42,32.01,5.21,20.69,12.87,50.64,17.28,13.79,2.37,27.15,64.69,18.95,37.8,69.76,20.72,40.88,54.51,53.15,76.48,5.97,88.95,41.46,87.4,57.26,60.08,49.14,15.61,73.09,93.17,65.88,39.1,20.44,53.08,70.92,514.42,20.5,4.23,8455,111.55,16.42,620.43,18.46
26.9,7.5,62.68,8.74,10.09,7.3,33.13,81.41,34.49,12.74,20.16,37.89,19.37,61.41,27.37,14.92,75.07,83.92,88.4,60.11,72.82,18.67,60.07,51.1,64.9,27.65,30.59,544.24,32.31,5.21,21.44,13.24,50.55,17.22,13.61,2.39,27.19,64.74,19.14,37.78,69.62,20.83,41.5,53.84,53.05,76.37,6.11,89.64,41.81,87.47,57.28,60.3,49.8,16.45,73.95,93.4,65.79,38.91,20.69,52.83,72.47,521.83,20.6,4.15,8282.4,113.16,16.36,622,19.03
27.06,7.47,62.21,8.59,10.07,7.5,33.49,82.57,34.1,12.48,20.28,38.12,18.77,60.83,27.34,15.04,74.96,83.86,88.61,59.35,72.76,18,60.42,50.26,65.8,27.53,30.09,548.17,31.93,5.31,21.49,13.17,49.83,17.5,13.78,2.42,27.36,65.11,19.15,38.15,70.47,20.8,41.55,54.47,53.85,76.22,6.25,88.19,42.33,87.72,56.6,60.87,49.65,16.51,74.53,93.37,65.14,38.77,20.77,52.86,73.18,510.12,20.69,4.01,8200.05,114.67,16.63,622.26,19.61
27.25,7.52,62.66,9.07,10.32,7.59,33.73,83.63,34.38,12.28,20.6,38.6,20.49,61.94,27.53,14.84,75.28,83.8,88.88,59.73,73,18.7,60,50.65,65.01,27.79,29.67,541.56,31.89,5.35,21.79,13.22,50.07,17.55,14.55,2.54,27.24,65.22,19.18,38.47,71.46,21.28,42.09,54.87,54.69,76.94,6.36,88.75,42.61,88.14,57.15,61.5,49.32,17.05,75.53,94.37,66.37,39,21.37,53.38,73.26,514.46,20.86,4.08,8180.15,116.13,16.43,618.6,20.23
26.93,7.45,63.4,8.8,10.18,7.51,33.19,84.24,33.76,12.34,20.48,38.84,20.16,61.77,27.51,15.11,75.18,83.72,88.85,59.72,72.58,18.62,60.04,50.99,63.66,27.6,30.3,527.96,31.41,5.44,22.09,12.88,50.13,17.67,14.51,2.53,27.54,64.6,19.12,38.5,71.18,20.86,41.95,54.95,54.75,77.15,6.33,87.62,42.97,87.83,56.69,61.96,49.34,17.3,73.85,93.99,66.55,38.85,21.43,53.16,73.57,515.88,20.68,4.1,8180.15,115.81,16.79,610,20.02
26.52,7.4,62.9,8.35,9.87,6.95,33.06,82.99,33.67,12.11,20.63,38.27,20.62,61.02,26.7,15.87,75.69,83.32,89.52,58.75,72.26,18.97,59.5,50.41,63.78,27.4,30.32,521.31,31.24,5.44,21.54,12.69,48.82,17.37,14.67,2.54,27.32,64.26,19.02,37.93,71.19,20.96,41.75,54.9,54.25,76.88,6.22,86.98,42.95,87.41,56.38,61.77,49.15,17.32,73.61,93.57,65.89,38.13,21.19,53.13,73.48,510.12,20.51,4.14,8156.1,114.84,16.57,606.59,20.32
26.72,7.42,63.8,7.89,10.06,7.3,33.48,84.21,33.62,12.43,20.44,38.6,21.06,63.17,27.04,15.2,75.75,83.71,88.48,59,70.8,19.51,59.67,50.36,63.96,27.74,30.88,519.67,31.48,5.79,21.74,12.79,49.62,17.67,14.73,2.6,27.29,64.79,19.36,38.09,72.19,21.31,41.55,57.44,54.04,76.81,5.93,87.31,42.8,88.04,56.33,61.41,49.65,17.1,74.79,93.77,66.16,38.29,21.06,53.45,73.98,508.46,20.95,4.05,8200,116.29,16.88,607.35,19.65
26.56,7.11,62.55,8.03,10.02,7.17,32.84,83.88,33.3,12.27,20.47,37.32,20.81,61.4,27.49,15.09,75.76,84.2,87.81,58.98,70.53,19.25,59.35,50.26,62.94,27.74,30.75,515.08,31.2,5.44,20.92,12.68,49.66,17.92,14.7,2.46,27.27,65.19,19.07,38.01,70.23,20.92,41.12,57.37,53.43,76.75,5.95,87.24,42.73,87.88,56.17,61.13,48.99,17.62,74.33,93.85,65.63,38.3,21.01,53.15,74.49,505.3,20.63,4.04,8101,115.88,16.75,607,19.08
27.06,7.24,62.65,8.21,10.06,7.38,33.18,83.98,34.1,12.49,20.13,37.13,21.37,63.41,27.41,14.74,75.56,83.9,87.34,59.41,70.96,19.28,59.72,50.01,62.46,27.56,30.41,513.08,31.45,5.6,20.86,12.81,49.91,18.45,15.03,2.49,27.28,65.08,19.43,37.92,70.44,20.92,41.15,57.05,53.42,77.25,5.93,86.62,42.28,87.65,56.08,60.49,49,16.92,74.48,93.98,66.01,38.7,21.04,53.09,74.4,503.61,20.63,3.94,7600,114.76,16.7,611.96,18.97
27.34,7.44,62.66,8.43,10.11,7.51,33.63,83.17,34.37,12.74,19.89,37,19,63.61,27.52,14.3,75.67,84.3,87.86,60.48,71.22,19.03,60.11,49.86,63.25,27.97,30.55,506.88,31.18,5.54,20.73,12.87,50.53,18.48,15.27,2.49,27.91,65.23,19.42,39.34,70.91,21.61,41.68,57.31,53.77,77.5,6.12,87.86,43.03,87.74,56.38,61.55,49.38,16.47,75.09,95.44,66.67,39.21,21.4,52.82,75.25,506.51,20.87,4.2,7761.85,114.5,16.53,603.87,19.57
26.86,7.66,62.26,8.44,9.97,6.98,34.08,83.75,34.25,12.84,20.2,37.56,19.05,63.13,27.68,14.62,75.53,83.83,86.72,59.87,70.8,19.48,60.05,49.11,63.13,28.02,30.53,503.11,31.2,5.34,20.65,13.05,49.35,18.06,15.38,2.42,27.59,65.22,19.18,39.5,71.95,21.2,41.86,56.58,53.9,77.68,6.01,88.48,43.51,87.99,56.21,61.87,50.14,15.75,74.5,95.85,67.24,39.38,21.47,52.55,76.56,507.32,21,3.97,7650,114.38,16.5,604.97,19.74
26.4,7.3,61.79,8.38,9.52,6.77,33.47,83.01,32.65,12.38,19.59,36.7,18.46,60.2,27.58,14.46,75.04,82.55,86.85,59,70.16,19.65,59.83,49,62,27.37,30.55,491.5,30.31,5.13,20.21,12.47,48.22,17.7,14.82,2.26,27.41,64.6,18.86,39.24,72.2,20.27,41.5,56.03,53.71,77.25,5.9,87.92,43.37,86.99,55.53,61.53,49.74,16.33,71.94,95.11,66.2,36.79,20.82,51.25,75.66,505.48,20.64,4,7650,112.72,16.06,602.82,18.86
26.88,7.38,61.81,8.4,9.58,6.91,33.01,82.9,33.6,12.47,19.97,36.7,18.33,61.58,28.31,14.26,75.86,84.64,87.68,60.11,70.22,19.59,60.29,50.27,61.81,28.1,30.24,514.26,30.33,5.15,19.97,13.14,47.79,17.65,14.89,2.25,27.52,64.51,19.01,39.73,74.37,20.52,42.51,56.32,53.84,76.85,5.95,89.02,43.52,87.42,55.3,61.88,49.8,16.7,72.6,95.62,65.85,38.78,20.95,51.79,74.53,515.18,21.58,3.95,7655.05,114.49,16.16,612.93,19.6
26.57,7.24,61.52,7.92,9.75,6.76,33.09,79.87,33.72,12.46,19.67,35.81,19.82,61.33,26.77,13.63,75.51,84.46,87.73,59.84,70,19.43,60.09,50.05,61.11,28.17,29.59,504.66,30.33,5.1,19.23,13.26,47.95,17.13,14.77,2.23,27.33,64.75,18.93,40.25,72.18,20.29,42.18,56.3,53.25,76.94,5.95,87.47,42.72,87.6,55.16,61.41,49.8,16.51,72.07,95.43,65.25,38.25,20.85,51.69,73.86,502.71,21.49,3.12,7652.05,113.32,15.51,611.54,19.73
26.83,7.24,61.99,8.02,9.78,6.78,33.5,78.8,34.62,12.74,19.41,35.79,20.62,62.24,26.05,13.58,75.5,84.2,87.64,59.81,70.69,19.32,59.97,49.71,61.74,27.11,28.76,499.53,30.63,5.05,19.56,13.37,47.61,17.6,15.71,2.14,27.55,64.9,19.03,39.84,72.74,20.63,42.15,56.42,53.79,76.49,6.07,87.45,43.09,87.57,55.18,60.9,50.16,16.32,72.75,95.96,65.8,37.94,20.87,52,74.13,492.58,21.76,3.07,7708.3,112.7,15.81,610.5,19.92
26.74,7.08,61.43,8.09,9.86,6.77,33.4,78.94,33.48,12.52,19.5,35.62,20.41,60.48,25.82,13.75,75.45,82.92,87.13,59.42,70.36,19.68,59.85,49.65,60.62,26.62,28.01,490.96,30.64,5.01,19.69,12.88,47.39,17,15.66,2.22,27.41,64.71,18.99,39.69,71.88,20.43,41.9,55.72,53.66,76.51,5.91,86.96,42.49,87.2,55.06,60.71,50.02,16.2,71.59,91.72,64.39,37.34,20.71,51.83,72.88,488.98,21.4,3.19,7780,111.01,15.51,607.88,19.79
26.91,7.3,61.59,8.2,9.85,6.91,33.95,81.34,34.61,12.89,19.97,36.61,21.22,62.41,25.87,13.8,75.78,82.74,87.66,59.87,71.77,19.9,60.57,49.86,61.04,27.29,28.47,480.76,30.68,5.17,19.94,13.2,47.28,16.64,16.51,1.98,27.74,65.16,19.31,40.61,71.95,21.17,42.62,56.5,54.08,77,5.96,88.49,43.57,87.54,55.48,62.44,50.6,16.33,73.76,92.74,66.58,37.94,20.65,52.12,73.69,493.47,21.79,2.9,7740,114.39,15.77,612.02,20.29
26.66,7.14,61.42,7.94,9.98,6.82,33.43,81.06,33.78,12.91,20.03,36.72,21.22,59.9,25.49,13.58,74.71,80.53,86.57,60.07,71.39,20.13,59.88,49.24,61.41,26.33,28.9,470.5,30.26,5.16,19.79,13.15,47.12,16.02,16.71,1.96,27.6,65.2,19.19,40.54,72.62,20.95,42.35,56.33,55.24,77.37,5.96,87.34,43.37,88.12,55.82,62.46,50.65,16.2,72.7,93.05,67.48,37.67,20.81,52.37,73.96,492.58,21.6,2.72,7799,113.82,15.96,608.64,19.98
26.63,6.96,60.81,7.73,9.94,6.8,33.36,79.48,33.28,12.93,19.56,35.98,20.55,58.52,25.55,13.28,75.04,80.34,85,59.98,70.82,20.1,58.82,48.94,61.92,25.83,28.53,465.25,30.15,5.15,19.64,12.92,46.57,15.94,16.74,1.86,27.87,65.16,19.02,40.34,72.15,20.77,41.81,56.48,55.39,77.55,6.01,86.25,43.13,87.32,55.24,62.31,49.94,16.1,72.01,92.78,67.42,38.07,20.77,52.48,72.53,489.14,21.36,2.6,7850.25,113.05,15.81,607.15,20.12
26.55,7.02,60.82,7.7,10,6.85,33.74,77.58,33.47,12.85,19.64,35.73,21.02,59.57,25.43,13.7,75.26,80.5,84.38,60.06,70.12,19.88,58.03,48.61,61.78,25.79,28.07,458.38,30.04,5,19.36,13.39,46.8,16.12,16.75,1.88,28.04,65.46,18.99,40,72.13,20.74,41.98,55.58,55.48,79.51,6.01,85.51,42.66,87.15,54.74,62.41,50.49,16.57,72,93.16,67.31,38.03,21.06,52.52,71.33,489.66,21.51,2.57,7818,113.24,15.75,595.01,20.56
26.67,7.02,60.99,7.88,9.84,6.94,33.34,76.46,33.09,12.47,19.35,35.48,20.5,59.46,25.31,13.75,76.09,80.96,83.41,59.63,70.16,20.01,58.88,48.72,61.89,26,28.35,457.3,30.14,5.06,18.85,13.19,46.03,15.96,16.98,1.92,27.66,65.9,19,39.97,72.4,20.35,42.56,55.72,55.45,79.87,5.89,85.64,42.19,88.08,54.78,61.95,50.46,16.68,72.25,93.58,67.49,38.35,20.69,53.3,72.27,486.35,21.67,2.58,7702,112.17,15.16,590.66,19.86
26.59,6.9,61.03,7.73,9.7,6.95,32.85,76.14,32.89,12.4,19.33,35.61,20.21,57.9,24.98,14.36,75.2,80.48,83.56,58.94,69.91,19.76,58.24,48.7,60.62,25.71,28.96,455.9,29.9,5.04,17.65,13.55,46.4,16.07,16.89,1.86,27.29,65.94,18.85,39.61,71.67,20.51,44.02,55.65,55.4,79.73,5.79,85.96,41.63,87.25,54.24,60.9,50.6,16.98,71.22,93.78,66.76,38.16,20.6,53,81.08,464,21.66,2.55,7677.7,110.8,15.4,584.87,19.13
26.74,6.83,59.48,7.74,9.57,6.94,32.79,74.91,33.23,12.73,19.15,35.24,19.43,57.4,24.85,13.55,74.96,78.97,82.54,58.64,69.82,19.48,58.33,48.34,60.89,25.71,28.46,458.41,29.79,5.1,18.06,13.43,46.26,15.98,16.91,1.8,27.08,65.97,18.94,38.98,71.53,20.57,43.23,55.39,54.83,78.61,5.99,89.41,41.93,87.52,54.26,60.64,48.36,16.73,70.9,93.51,66.35,38.03,20.53,52.8,82.47,461.47,21.34,2.55,7745,110.75,15.18,584.94,18.7
26.79,6.79,58.95,7.6,9.27,6.86,32.4,73.74,32.91,12.47,18.7,33.96,18.32,56.67,24.38,13.36,74.51,77.64,82.2,58.39,69.63,19.77,58.09,48.16,58.2,25.55,27.34,455.59,29.66,5.07,18.34,13.15,46.18,15.91,17.24,1.8,27.25,65.86,18.98,39.13,71.79,20.3,43.39,54.52,55.47,79.09,6.03,88.89,41.46,87.88,54.57,61.12,48.82,16.65,71.05,93.46,65.8,37.92,20.38,52.25,80.04,459.5,21.15,2.55,7550,111.29,14.89,583,18.76
26.51,6.73,57.24,7.34,9.05,6.77,32.18,72.93,32.33,12.06,18.99,34.71,18.31,55.13,23.25,13.2,73.99,76.96,81.32,57.95,69.62,20.01,57.99,48.14,57.59,24.93,26.96,445.71,28.97,4.97,18.17,13,45.92,15.06,16.72,1.79,27.2,65.33,18.83,39.17,71.24,19.8,41.93,54.35,54.4,78.74,5.9,88.04,40.78,86.5,54.63,60.05,47.96,16.64,69.02,92.67,65.34,37.74,19.17,51.9,78.38,455,20.63,2.55,7599.2,110.02,15.16,578.05,18.58
26.66,6.72,57.55,7.47,9.2,7.04,31.98,73.89,32.48,11.96,18.99,35.05,18.89,55.87,23.89,13.19,74.8,77.16,82,57.12,71.26,19.67,59.05,49.79,58.87,24.56,27.78,444.34,29.45,5.23,18.42,12.65,45.04,15.27,16.4,1.8,27.16,65.62,19,39.32,70.61,20.18,42.05,54.45,54.7,79.18,5.93,88.49,40.61,87.15,54.88,59.57,47.85,16.81,70.16,93.12,66.96,38.12,19.32,52.22,78.29,454.57,21.14,2.55,7710,110.53,14.87,570.78,18.47
26.95,6.73,59.13,7.77,9.28,6.92,32.87,74.77,33.14,13.03,19.1,35.5,20,57,23.46,13.92,75.84,78.86,82.47,58.8,70.58,19.6,59.63,50.7,59.39,24.56,27.8,448.36,29.61,5.46,18.58,12.65,44.88,15.42,16.46,1.85,27.32,65.53,19.26,40.04,71.13,20.67,42.13,54.61,55.38,79.47,6.19,89.35,40.59,87.51,55.44,60.91,47.77,16.65,71.26,93.76,70.41,38.96,19.2,53.13,79,456.96,21.43,2.48,7670.1,112.21,15.09,571.98,18.49
26.84,6.28,59.12,8,8.96,6.7,32.56,73.21,31.76,12.8,18.98,35.23,19.15,53.59,22.72,13.4,73.97,76.95,82.04,57.31,70.49,19.68,59.44,49.51,57.45,23.98,27.35,454.44,29.07,5.2,18.46,12.67,47.86,15.1,15.13,1.79,27.29,64.83,18.83,39.18,70.11,19.91,41.7,53.86,52.83,78.04,5.95,88.54,38.6,85.3,55.23,56.31,47.39,16.65,68.18,91.87,68.56,38.08,19.42,52.59,78.78,436.64,20.53,2.53,7700,106,14.63,577.51,18.25
26.7,6.47,57.76,7.85,8.87,6.93,33.34,72.01,31.09,12.56,18.35,34.37,19.09,52.86,21.96,13.02,75.06,76.63,82.55,57.18,71.34,19.75,60.16,49.53,57.96,21.51,27.36,425.1,29.47,5.27,17.96,12.55,47.46,15.22,15.25,1.92,27.4,64.34,18.84,39.36,69.95,19.59,41.77,55.85,52.65,77.4,5.92,88.74,38.15,85.26,55.7,55.58,47.27,16.77,68.92,89.95,68.3,37.82,19.16,51.53,78.66,441.5,20.53,2.53,7760,105.43,14.19,586.32,17.95
26.35,6.42,57.94,7.79,9.05,7.27,33.39,71.23,31.85,12.69,18.79,34.58,19.52,54.89,21.75,13.04,75.66,76.47,82.83,57.45,72.35,19.87,61.56,49.9,57.8,21.55,27.7,422.67,29.55,5.63,18.43,12.63,47.57,15.2,16.35,2.02,27.87,65.23,19.09,39.6,69.68,19.73,42.76,55.74,53.08,78.21,5.98,87.93,38.41,85.7,55.87,55.91,47.11,16.87,69.07,89.9,69.1,38.03,19.33,51.4,77.26,447.36,21.33,2.5,7749.6,105.91,14.27,586,18.27
25.87,6.22,58.02,7.83,8.88,7.31,33.59,70.37,31.66,12.55,18.79,34.17,19.18,54.01,21.83,12.92,75.68,76.73,83.15,58.43,72.33,19.93,61.31,50.08,57.05,21.6,27.7,427.49,28.82,5.68,17.51,12.58,47.98,15.18,17.64,1.96,27.72,65.28,18.81,39.2,69.57,19.71,42.72,56.56,52.87,77.79,5.9,87.32,39.01,85.45,55.63,56.11,47.58,15.74,69.28,89.36,71.04,38.01,19.52,51.58,77.89,445,20.98,2.55,7980,105.35,14.41,590.53,17.64
25.52,6.02,57.71,7.73,8.92,7.37,33.44,68.59,31.49,12.48,18.22,33.69,18.56,53.53,21.73,12.86,75.27,77.65,82.25,58.23,71.84,19.72,60.34,49.73,57.09,21.66,27.59,430.15,28.16,5.61,17.22,12.14,47.46,16.21,17.4,1.99,26.88,65.16,19.03,39.09,68.9,19.31,42.28,57.73,51.54,76.57,5.78,87.26,37.91,85.1,55.28,55.29,45.81,15.75,69.69,86.43,70.94,37.08,19.33,51.78,77.81,473.72,21.2,2.55,7776,104.65,14.38,640.99,17.9
25.13,5.73,57.12,7.25,8.92,7.03,31.97,67.58,30.18,12.03,17.99,33.29,18.24,52.53,20.75,12.81,74.95,76.8,81.59,57.15,70.98,20.11,59.55,48.76,57.78,21.13,26.75,426.96,28.31,5.65,16.95,11.65,46.94,15.21,16.59,1.79,27.03,65.26,18.58,38.93,68.85,19.02,41.95,56.88,51.99,75.32,5.5,87.93,37.07,84.14,55.44,55.3,45.77,15.48,69.79,85.94,70.2,36.17,19.14,50.68,73.11,465.57,20.58,2.6,7897,102.66,13.85,626.63,17.74
25.18,5.77,56.93,7.3,8.51,6.77,31.34,67.93,30.03,12.2,18.15,33.42,18.11,51.4,20.79,13.07,75.3,77.21,82.05,57.33,71.3,19.94,59.33,49.19,58.81,21.55,27.21,424.2,28.4,5.41,17,11.77,46.66,15.25,16.25,1.78,26.99,65.54,18.99,39.4,68.43,18.74,41.64,56.27,52.3,75.51,5.65,89.08,37.51,84.85,55.91,55.53,45.74,15,69.16,86.14,70.84,36.47,19.35,50.99,73.86,464.29,20.39,2.48,7718,103.82,13.91,631.98,18.33
25.69,5.76,55.94,7.22,8,6.29,31.11,68.07,29.42,12.01,17.83,33.02,16.95,47.78,19.87,12.55,75.04,76.56,81.16,56.75,70.24,20.18,59.4,49.26,58.36,21.02,26.42,419.7,27.93,5.22,17.2,11.57,45.93,15.27,16.45,1.73,26.86,64.97,18.78,38.49,67.97,18.32,41.53,55.3,52.15,74.32,5.53,87.82,36,83.75,55.03,54.85,45.83,16.27,67.78,85.6,71.1,36.26,19.02,50.29,73.72,457.44,19.84,2.65,7675.05,100.72,13.75,626.26,17.97
25.85,5.83,55.61,7.22,8.05,6.45,30.79,68.07,29.51,12.16,17.35,32.33,17.09,49.53,20.06,12.29,74.81,77.16,81.12,56.76,70.27,20.25,58.56,48.91,58.56,21.36,26.87,422.28,27.87,5.33,17.25,11.67,46.28,14.94,15.71,1.78,27.66,65.28,18.96,39.24,68.74,18.64,41.6,56.56,52.23,74.8,5.6,88.51,36.09,84.37,55.65,55.42,46.13,16.38,68.96,85.91,69.59,35.97,18.95,50.5,74.45,457.49,20.1,2.54,7720,99.99,13.46,631.22,18.19
25.43,5.68,55.75,7.27,8.1,6.29,30.52,68.2,28.87,11.74,17.75,32.21,16.51,48.59,19.64,12.41,74.78,75.58,80.49,56.26,69.54,20.51,58.33,48.67,58.85,21.18,26.43,422.68,27.43,5.33,17.61,11.53,45.98,14.94,15.5,1.71,27.62,65.11,18.55,39.05,69.19,18.55,41.4,56.15,51.95,74.02,5.53,88.83,35.38,83.24,55.65,55.19,46.26,15.78,66.59,85.65,69.2,35.4,18.71,49.58,74.5,448.37,19.71,2.51,7631.05,99.83,13.74,623.5,17.8
