Date,Open,High,Low,Close,Volume,Adj Close
2005-10-05,9.45,9.55,9.45,9.45,24600,7.88
2005-10-04,9.55,9.60,9.55,9.55,46600,7.97
2005-10-03,9.65,9.85,9.60,9.65,81100,8.05
2005-09-30,9.84,9.84,9.55,9.84,46500,8.21
2005-09-29,9.60,9.60,9.30,9.60,13700,8.01
2005-09-28,9.25,9.40,9.25,9.25,25900,7.72
2005-09-27,9.25,9.35,9.20,9.25,58700,7.72
2005-09-26,9.55,9.60,9.50,9.55,66100,7.97
2005-09-23,9.70,9.70,9.65,9.70,62100,8.09
2005-09-22,9.70,9.70,9.50,9.70,21000,8.09
2005-09-21,9.50,9.55,9.50,9.50,64000,7.93
2005-09-20,9.65,9.70,9.40,9.65,67200,8.05
2005-09-19,9.15,9.18,9.00,9.15,54300,7.63
2005-09-16,9.15,9.18,8.95,9.15,50600,7.63
2005-09-15,8.70,8.80,8.60,8.70,33700,7.26
2005-09-14,8.34,8.85,8.34,8.34,44700,6.96
2005-09-13,8.45,8.55,8.40,8.45,24300,7.05
2005-09-12,8.40,8.40,8.40,8.40,50100,7.01
2005-09-09,8.40,8.40,8.30,8.40,14500,7.01
2005-09-08,8.50,8.50,8.24,8.50,35700,7.09
2005-09-07,8.60,8.60,8.35,8.60,30100,7.17
2005-09-06,8.30,8.60,8.30,8.30,62500,6.92
2005-09-02,8.40,8.80,8.40,8.40,35100,7.01
2005-09-01,8.65,8.75,8.45,8.65,37300,7.22
2005-08-31,8.35,8.35,8.20,8.35,33100,6.97
2005-08-30,8.25,8.35,8.25,8.25,45800,6.88
2005-08-29,8.40,8.40,8.20,8.40,52800,7.01
2005-08-26,8.20,8.20,8.16,8.20,24200,6.84
2005-08-25,8.15,8.15,7.95,8.15,18600,6.80
2005-08-24,8.05,8.05,7.90,8.05,46400,6.72
2005-08-23,8.10,8.10,8.00,8.10,24500,6.76
2005-08-22,8.10,8.10,7.85,8.10,12900,6.76
2005-08-19,7.90,7.95,7.70,7.90,18200,6.59
2005-08-18,7.70,7.85,7.70,7.70,30700,6.42
2005-08-17,7.85,7.85,7.80,7.85,50600,6.55
2005-08-16,8.05,8.10,8.00,8.05,46600,6.72
2005-08-15,8.20,8.25,7.85,8.20,60000,6.84
2005-08-12,8.25,8.25,8.10,8.25,65700,6.88
2005-08-11,8.20,8.30,8.00,8.20,120100,6.84
2005-08-10,7.45,7.45,7.25,7.45,68600,6.21
2005-08-09,7.00,7.00,6.90,7.00,34000,5.84
2005-08-08,7.10,7.10,7.00,7.10,41900,5.92
2005-08-05,7.00,7.10,6.80,7.00,23700,5.84
2005-08-04,7.15,7.25,7.15,7.15,20400,5.96
2005-08-03,7.40,7.40,7.20,7.40,38300,6.17
2005-08-02,7.40,7.45,7.25,7.40,31500,6.17
2005-08-01,7.10,7.10,6.95,7.10,84500,5.92
2005-07-29,6.80,6.90,5.85,6.80,20300,5.67
2005-07-28,6.80,6.85,6.80,6.80,15000,5.67
2005-07-27,6.75,6.75,6.60,6.75,15200,5.57
2005-07-26,6.65,6.85,6.50,6.65,15100,5.49
2005-07-25,6.60,6.65,6.25,6.60,32800,5.45
2005-07-22,6.65,6.70,6.60,6.65,58500,5.49
2005-07-21,6.75,6.75,6.65,6.75,42300,5.57
2005-07-20,6.90,6.90,6.75,6.90,39900,5.69
2005-07-19,6.80,6.80,6.70,6.80,20100,5.61
2005-07-18,6.60,6.60,6.50,6.60,64800,5.45
2005-07-15,6.55,6.65,6.50,6.55,40900,5.41
2005-07-14,6.55,6.55,6.40,6.55,86300,5.41
2005-07-13,6.20,6.20,6.00,6.20,22700,5.12
2005-07-12,6.10,6.10,6.00,6.10,20000,5.03
2005-07-11,6.05,6.15,5.91,6.05,35700,4.99
2005-07-08,5.95,5.95,5.85,5.95,9200,4.91
2005-07-07,5.85,5.95,5.85,5.85,22900,4.83
2005-07-06,6.00,6.10,6.00,6.00,13000,4.95
2005-07-05,6.00,6.05,5.95,6.00,28300,4.95
2005-07-01,5.95,6.00,5.85,5.95,10500,4.91
2005-06-30,6.00,6.00,5.90,6.00,15100,4.95
2005-06-29,6.00,6.10,5.90,6.00,12800,4.95
2005-06-28,6.05,6.05,6.00,6.05,27100,4.99
2005-06-27,5.99,6.00,5.85,5.99,18300,4.94
2005-06-24,5.95,6.10,5.90,5.95,25100,4.91
2005-06-23,6.15,6.15,6.15,6.15,000,5.08
2005-06-22,6.15,6.20,6.10,6.15,7700,5.08
2005-06-21,6.00,6.05,6.00,6.00,22600,4.95
2005-06-20,6.10,6.10,6.00,6.10,15700,5.03
2005-06-17,6.10,6.10,6.00,6.10,28400,5.03
2005-06-16,6.15,6.15,6.00,6.15,22600,5.08
2005-06-15,6.05,6.10,5.95,6.05,20200,4.99
2005-06-14,5.90,5.95,5.85,5.90,56400,4.87
2005-06-13,5.90,5.95,5.75,5.90,9000,4.87
2005-06-10,6.10,6.10,5.95,6.10,44500,5.03
2005-06-09,6.10,6.10,6.00,6.10,46400,5.03
2005-06-08,6.30,6.30,6.15,6.30,25000,5.20
2005-06-07,6.45,6.45,6.15,6.45,111300,5.32
2005-06-06,6.50,6.50,6.30,6.50,41300,5.36
2005-06-03,6.40,6.40,6.30,6.40,11100,5.28
2005-06-02,6.35,6.40,6.25,6.35,7200,5.24
2005-06-01,6.30,6.40,6.15,6.30,25000,5.20
2005-05-31,6.30,6.45,6.25,6.30,17300,5.20
2005-05-27,6.20,6.25,6.10,6.20,11700,5.12
2005-05-26,6.15,6.25,5.25,6.15,68500,5.08
2005-05-25,6.25,6.25,6.10,6.25,14600,5.16
2005-05-24,6.35,6.35,6.30,6.35,16500,5.24
2005-05-23,6.45,6.45,6.40,6.45,41100,5.32
2005-05-20,6.55,6.55,6.45,6.55,8900,5.41
2005-05-19,6.60,6.60,6.45,6.60,21000,5.45
2005-05-18,6.65,6.65,6.50,6.65,19000,5.49
2005-05-17,6.55,6.55,6.45,6.55,69300,5.41
2005-05-16,6.75,6.75,6.55,6.75,67800,5.57
2005-05-13,6.60,6.75,6.60,6.60,30100,5.45
2005-05-12,6.70,6.75,6.55,6.70,8800,5.53
2005-05-11,6.60,6.60,6.35,6.60,22200,5.45
2005-05-10,6.50,6.65,6.50,6.50,34400,5.36
2005-05-09,6.67,6.70,6.65,6.67,43900,5.50
2005-05-06,6.80,6.80,6.65,6.80,46500,5.61
2005-05-05,6.65,6.70,6.60,6.65,48000,5.49
2005-05-04,6.60,6.70,6.45,6.60,36900,5.45
2005-05-03,6.50,6.60,6.45,6.50,76900,5.36
2005-05-02,6.42,6.45,6.35,6.42,35200,5.30
2005-04-29,6.35,6.35,6.30,6.35,67200,5.24
2005-04-28,6.40,6.40,6.25,6.40,14000,5.28
2005-04-27,6.35,6.40,6.20,6.35,49500,5.24
2005-04-26,6.35,6.40,6.20,6.35,56500,5.24
2005-04-25,6.35,6.40,6.10,6.35,59300,5.24
2005-04-22,6.35,6.35,6.10,6.35,2000,5.24
2005-04-21,6.40,6.40,6.40,6.40,000,5.28
2005-04-20,6.40,6.40,6.40,6.40,000,5.28
2005-04-19,6.40,6.40,6.40,6.40,8200,5.28
2005-04-18,6.40,6.40,6.15,6.15,15000,5.08
2005-04-15,6.40,6.60,6.40,6.40,17200,5.28
2005-04-14,6.55,6.75,6.55,6.55,40800,5.41
2005-04-13,6.65,6.80,6.55,6.65,5900,5.49
2005-04-12,6.65,6.65,6.50,6.65,14200,5.49
2005-04-11,6.65,6.75,6.50,6.65,9900,5.49
2005-04-08,6.50,6.55,6.45,6.50,19200,5.36
2005-04-07,6.55,6.55,6.40,6.55,48700,5.41
2005-04-06,6.50,6.55,6.40,6.50,33500,5.36
2005-04-05,6.45,6.55,6.40,6.45,10000,5.32
2005-04-04,6.45,6.75,6.40,6.45,248100,5.32
2005-04-01,6.80,6.90,6.73,6.80,161400,5.61
2005-03-31,6.90,6.90,6.70,6.90,23700,5.69
2005-03-30,6.74,6.77,6.45,6.74,62000,5.56
2005-03-29,6.70,6.70,6.60,6.70,93000,5.53
2005-03-28,6.60,6.75,6.45,6.60,31800,5.45
2005-03-24,6.50,6.65,6.45,6.50,33700,5.36
2005-03-23,6.30,6.40,6.15,6.30,105300,5.20
2005-03-22,6.45,6.45,6.45,6.45,49200,5.32
2005-03-21,6.40,6.40,6.30,6.40,14800,5.28
2005-03-18,6.30,6.40,6.20,6.30,8600,5.20
2005-03-17,6.30,6.40,6.20,6.30,6200,5.20
2005-03-16,6.35,6.40,6.20,6.35,57300,5.24
2005-03-15,6.25,6.40,6.25,6.25,113200,5.16
2005-03-14,6.35,6.50,6.15,6.35,51800,5.24
2005-03-11,6.55,6.55,6.45,6.55,61400,5.41
2005-03-10,6.55,6.60,6.30,6.55,58100,5.41
2005-03-09,6.00,6.05,5.80,6.00,92600,4.95
2005-03-08,5.85,5.95,5.80,5.85,21600,4.83
2005-03-07,5.90,5.90,5.80,5.90,14200,4.87
2005-03-04,5.80,5.85,5.70,5.80,57700,4.79
2005-03-03,5.70,5.85,5.65,5.70,13900,4.70
2005-03-02,5.55,5.70,5.55,5.55,2400,4.58
2005-03-01,5.60,5.66,5.55,5.60,14800,4.62
2005-02-28,5.65,5.80,5.65,5.65,16000,4.66
2005-02-25,5.70,5.75,5.70,5.70,12500,4.70
2005-02-24,5.55,5.60,5.50,5.55,17300,4.58
2005-02-23,5.45,5.65,5.40,5.45,7900,4.50
2005-02-22,5.60,5.70,5.60,5.60,34100,4.62
2005-02-18,5.45,5.65,5.40,5.45,7100,4.50
2005-02-17,5.45,5.70,5.45,5.45,16200,4.50
2005-02-16,5.70,5.85,5.60,5.70,27900,4.70
2005-02-15,5.80,5.90,5.65,5.80,6400,4.79
2005-02-14,5.75,5.95,5.75,5.75,8900,4.75
2005-02-11,5.85,5.95,5.85,5.85,6700,4.83
2005-02-10,5.90,5.95,5.80,5.90,16700,4.87
2005-02-09,5.95,5.95,5.70,5.95,33600,4.91
2005-02-08,5.95,5.95,5.70,5.95,8500,4.91
2005-02-07,5.65,5.65,5.50,5.65,38600,4.66
2005-02-04,5.25,5.40,5.25,5.25,8300,4.33
2005-02-03,5.40,5.45,5.20,5.40,6100,4.46
2005-02-02,5.45,5.45,5.20,5.45,7400,4.50
2005-02-01,5.45,5.45,5.30,5.45,27300,4.50
2005-01-31,5.25,5.39,5.20,5.25,45100,4.33
2005-01-28,5.15,5.35,5.12,5.15,112700,4.25
2005-01-27,5.30,5.50,5.20,5.30,37300,4.37
2005-01-26,5.45,5.50,5.20,5.45,5700,4.50
2005-01-25,5.45,5.65,5.40,5.45,33500,4.50
2005-01-24,5.60,5.75,5.35,5.60,45300,4.62
2005-01-21,5.25,5.35,5.10,5.25,22800,4.33
2005-01-20,5.45,5.45,5.10,5.45,10800,4.50
2005-01-19,5.65,5.65,5.50,5.65,11400,4.66
2005-01-18,5.60,5.60,5.45,5.60,18700,4.62
2005-01-14,5.50,5.55,5.40,5.50,55100,4.54
2005-01-13,5.49,5.65,5.44,5.49,40600,4.53
2005-01-12,5.65,5.65,5.55,5.65,29700,4.66
2005-01-11,5.65,5.65,5.50,5.65,8300,4.66
2005-01-10,5.60,5.65,5.50,5.60,26800,4.62
2005-01-07,5.50,5.70,5.50,5.50,5600,4.54
2005-01-06,5.50,5.65,5.50,5.50,14700,4.54
2005-01-05,5.60,5.95,5.45,5.60,51900,4.62
2005-01-04,5.95,6.00,5.70,5.95,29700,4.91
2005-01-03,6.10,6.10,6.00,6.10,17100,5.03
2004-12-31,6.05,6.20,5.95,6.05,55000,4.99
2004-12-30,6.15,6.30,6.05,6.15,60800,5.08
2004-12-29,6.30,6.40,6.20,6.30,32900,5.20
2004-12-28,6.40,6.40,6.25,6.40,39900,5.28
2004-12-27,6.30,6.40,6.10,6.30,61000,5.20
2004-12-23,6.25,6.25,6.08,6.25,24500,5.16
2004-12-22,6.20,6.45,6.15,6.20,225800,5.12
2004-12-21,6.15,6.30,6.05,6.15,40300,5.08
2004-12-20,6.15,6.20,6.00,6.15,32000,5.08
2004-12-17,6.05,6.15,5.85,6.05,190900,4.99
2004-12-16,6.05,6.15,5.90,6.05,192700,4.99
2004-12-15,6.05,6.10,5.95,6.05,51800,4.99
2004-12-14,5.95,6.15,5.80,5.95,82400,4.91
2004-12-13,6.20,6.25,6.05,6.20,264600,5.12
2004-12-10,6.40,6.55,6.35,6.40,269600,5.28
2004-12-09,6.85,8.05,6.75,6.85,244400,5.65
2004-12-08,8.11,8.60,7.90,8.11,164800,6.69
2004-12-07,7.60,7.90,7.25,7.60,70000,6.27
2004-12-06,7.25,7.60,6.85,7.25,116400,5.98
2004-12-03,6.90,7.00,6.70,6.90,68700,5.69
2004-12-02,6.80,6.95,6.70,6.80,23000,5.61
2004-12-01,6.90,6.95,6.70,6.90,20500,5.69
2004-11-30,6.75,7.00,6.75,6.75,7700,5.57
2004-11-29,6.70,6.80,6.65,6.70,13000,5.53
2004-11-26,6.80,6.85,6.50,6.80,7700,5.61
2004-11-24,6.65,6.75,6.60,6.65,17300,5.44
2004-11-23,6.40,6.45,6.40,6.40,4400,5.23
2004-11-22,6.50,6.50,6.50,6.50,5200,5.31
2004-11-19,6.70,6.70,6.65,6.70,900,5.48
2004-11-18,6.65,6.80,6.65,6.65,19500,5.44
2004-11-17,6.70,6.85,6.60,6.70,15200,5.48
2004-11-16,6.95,7.15,6.85,6.95,16200,5.68
2004-11-15,7.91,7.95,7.70,7.91,57400,6.47
2004-11-12,7.50,7.50,7.45,7.50,29100,6.13
2004-11-11,7.10,7.25,7.00,7.10,7400,5.81
2004-11-10,7.05,7.11,7.00,7.05,20600,5.76
2004-11-09,7.00,7.25,7.00,7.00,3000,5.72
2004-11-08,7.05,7.10,6.95,7.05,6900,5.76
2004-11-05,7.20,7.20,7.20,7.20,8700,5.89
2004-11-04,7.15,7.40,7.10,7.15,1300,5.85
2004-11-03,7.40,7.50,7.35,7.40,10100,6.05
2004-11-02,7.35,7.40,7.10,7.35,22100,6.01
2004-11-01,7.10,7.20,7.04,7.10,18200,5.81
2004-10-29,7.05,7.05,6.95,7.05,25200,5.76
2004-10-28,6.95,7.05,6.90,6.95,44500,5.68
2004-10-27,6.80,6.85,6.75,6.80,8300,5.56
2004-10-26,6.85,6.88,6.80,6.85,6500,5.60
2004-10-25,6.80,6.80,6.80,6.80,2100,5.56
2004-10-22,6.80,7.05,6.75,6.80,5000,5.56
2004-10-21,6.80,6.80,6.75,6.80,3300,5.56
2004-10-20,6.60,6.75,6.50,6.60,4200,5.40
2004-10-19,6.55,6.55,6.55,6.55,11800,5.36
2004-10-18,6.40,6.65,6.40,6.40,7700,5.23
2004-10-15,6.70,6.70,6.60,6.70,23600,5.48
2004-10-14,6.60,6.65,6.60,6.60,20100,5.40
2004-10-13,6.60,6.85,6.60,6.60,9000,5.40
2004-10-12,6.60,6.65,6.60,6.60,10200,5.40
2004-10-11,6.65,6.90,6.65,6.65,8500,5.44
2004-10-08,6.63,6.65,6.63,6.63,13200,5.42
2004-10-07,6.65,6.65,6.65,6.65,8500,5.44
2004-10-06,6.70,6.80,6.65,6.70,6700,5.48
2004-10-05,6.85,6.85,6.67,6.85,11400,5.60
2004-10-04,6.70,7.00,6.70,6.70,13800,5.48
2004-10-01,6.60,6.60,6.50,6.60,5700,5.40
2004-09-30,6.55,6.55,6.50,6.55,2400,5.36
2004-09-29,6.40,6.60,6.40,6.40,12800,5.23
2004-09-28,6.40,6.50,6.40,6.40,29400,5.23
2004-09-27,6.60,6.85,6.55,6.60,10300,5.40
2004-09-24,6.40,6.40,6.40,6.40,4600,5.23
2004-09-23,6.70,6.70,6.45,6.70,2800,5.48
2004-09-22,6.50,6.75,6.45,6.50,26300,5.31
2004-09-21,6.85,7.05,6.85,6.85,6900,5.60
2004-09-20,7.05,7.15,7.00,7.05,48300,5.76
2004-09-17,6.50,6.62,6.50,6.50,63000,5.31
2004-09-16,6.20,6.20,6.15,6.20,8100,5.07
2004-09-15,6.05,6.15,6.05,6.05,10400,4.95
2004-09-14,6.15,6.15,6.05,6.15,13000,5.03
2004-09-13,6.10,6.30,6.05,6.10,10600,4.99
2004-09-10,6.10,6.20,6.10,6.10,10000,4.99
2004-09-09,6.10,6.21,6.05,6.10,15700,4.99
2004-09-08,6.10,6.25,6.00,6.10,9500,4.99
2004-09-07,6.25,6.25,6.00,6.25,3700,5.11
2004-09-03,5.90,6.00,5.90,5.90,4300,4.82
2004-09-02,6.05,6.10,5.95,6.05,8900,4.95
2004-09-01,6.25,6.29,6.10,6.25,19000,5.11
2004-08-31,6.20,6.20,6.10,6.20,11800,5.07
2004-08-30,6.10,6.10,6.05,6.10,21100,4.99
2004-08-27,6.06,6.06,5.90,6.06,49900,4.95
2004-08-26,6.10,6.20,6.05,6.10,20900,4.99
2004-08-25,6.20,6.20,6.00,6.20,37200,5.07
2004-08-24,6.00,6.15,5.95,6.00,12300,4.91
2004-08-23,5.85,5.85,5.85,5.85,9600,4.78
2004-08-20,5.85,6.10,5.80,5.85,14900,4.78
2004-08-19,5.95,6.00,5.95,5.95,12700,4.86
2004-08-18,5.65,5.90,5.60,5.65,57800,4.62
2004-08-17,5.55,5.55,5.45,5.55,3500,4.54
2004-08-16,5.70,5.80,5.55,5.70,30000,4.66
2004-08-13,5.75,5.90,5.70,5.75,9300,4.70
2004-08-12,5.50,5.55,5.50,5.50,26700,4.50
2004-08-11,5.05,5.10,5.00,5.05,8500,4.13
2004-08-10,5.25,5.50,5.10,5.25,6600,4.29
2004-08-09,5.20,5.30,5.15,5.20,7800,4.25
2004-08-06,5.15,5.25,5.15,5.15,6000,4.21
2004-08-05,5.25,5.40,5.20,5.25,25500,4.29
2004-08-04,5.15,5.15,5.10,5.15,2000,4.21
2004-08-03,5.20,5.20,5.15,5.20,7200,4.25
2004-08-02,5.20,5.30,5.20,5.20,8900,4.25
2004-07-30,5.35,5.35,5.30,5.35,11600,4.37
2004-07-29,5.15,5.30,5.15,5.15,3400,4.21
2004-07-28,5.25,5.25,5.15,5.25,66700,4.29
2004-07-27,5.20,5.25,5.20,5.20,10000,4.25
2004-07-26,5.15,5.20,5.15,5.15,31600,4.21
2004-07-23,5.15,5.25,5.15,5.15,7000,4.21
2004-07-22,5.15,5.45,5.15,5.15,54700,4.21
2004-07-21,5.30,5.38,5.30,5.30,57800,4.27
2004-07-20,5.20,5.25,5.15,5.20,68700,4.19
2004-07-19,5.20,5.20,5.20,5.20,24600,4.19
2004-07-16,5.20,5.20,5.20,5.20,26100,4.19
2004-07-15,5.05,5.05,5.05,5.05,19900,4.07
2004-07-14,5.10,5.20,5.10,5.10,17700,4.11
2004-07-13,5.15,5.25,5.15,5.15,18900,4.15
2004-07-12,5.25,5.30,5.20,5.25,16900,4.23
2004-07-09,5.40,5.40,5.20,5.40,56600,4.35
2004-07-08,5.30,5.50,5.25,5.30,67600,4.27
2004-07-07,5.50,5.60,5.40,5.50,16100,4.43
2004-07-06,5.35,5.70,5.00,5.35,55600,4.31
2004-07-02,5.30,5.30,5.25,5.30,20500,4.27
2004-07-01,5.27,5.40,5.20,5.27,157700,4.25
2004-06-30,5.25,5.35,5.20,5.25,73300,4.23
2004-06-29,5.20,7.25,5.15,5.20,33400,4.19
2004-06-28,5.20,7.25,5.20,5.20,30100,4.19
2004-06-25,5.30,7.25,5.20,5.30,59900,4.27
2004-06-24,5.25,7.25,5.15,5.25,349000,4.23
2004-06-23,5.00,7.25,4.95,5.00,175500,4.03
2004-06-22,5.00,5.10,5.00,5.00,115600,4.03
2004-06-21,5.05,7.25,5.05,5.05,63200,4.07
2004-06-18,5.10,5.25,5.10,5.10,8400,4.11
2004-06-17,5.20,5.35,5.20,5.20,6900,4.19
2004-06-16,5.40,5.45,5.25,5.40,6600,4.35
2004-06-15,5.30,7.25,5.30,5.30,35200,4.27
2004-06-14,5.25,5.55,5.25,5.25,22400,4.23
2004-06-10,5.40,5.65,5.40,5.40,3500,4.35
2004-06-09,5.45,5.65,5.45,5.45,8400,4.39
2004-06-08,5.60,5.65,5.40,5.60,8100,4.51
2004-06-07,5.65,5.65,5.50,5.65,10200,4.55
2004-06-04,5.40,7.50,5.40,5.40,14700,4.35
2004-06-03,5.45,5.65,5.35,5.45,8900,4.39
2004-06-02,5.95,6.20,5.95,5.95,4800,4.79
2004-06-01,6.35,6.50,6.30,6.35,10400,5.12
2004-05-28,6.35,6.35,6.15,6.35,2100,5.12
2004-05-27,6.30,6.35,6.10,6.30,15100,5.08
2004-05-26,6.00,6.00,5.80,6.00,28100,4.83
2004-05-25,6.00,6.15,5.85,6.00,7500,4.83
2004-05-24,6.15,6.20,5.90,6.15,17000,4.96
2004-05-21,6.05,6.15,5.85,6.05,13700,4.87
2004-05-20,5.80,5.80,5.70,5.80,6500,4.67
2004-05-19,5.65,5.85,5.55,5.65,22000,4.55
2004-05-18,5.25,5.50,5.15,5.25,26700,4.23
2004-05-17,5.05,7.25,5.05,5.05,35600,4.07
2004-05-14,5.85,7.25,5.50,5.85,17600,4.71
2004-05-13,5.85,5.90,5.65,5.85,6800,4.71
2004-05-12,5.75,5.90,5.60,5.75,22200,4.63
2004-05-11,5.70,5.95,5.60,5.70,33900,4.59
2004-05-10,5.60,6.15,5.40,5.60,30300,4.51
2004-05-07,6.00,6.00,5.50,6.00,2800,4.83
2004-05-06,8.00,8.00,5.95,8.00,16400,6.45
2004-05-05,6.00,6.20,5.90,6.00,34200,4.83
2004-05-04,6.05,6.10,6.00,6.05,30400,4.87
2004-05-03,6.15,6.15,5.80,6.15,34800,4.96
2004-04-30,7.25,7.25,5.80,7.25,37300,5.84
2004-04-29,5.90,6.10,5.90,5.90,19100,4.75
2004-04-28,6.10,7.25,6.10,6.10,25200,4.92
2004-04-27,6.25,7.25,6.25,6.25,31300,5.04
2004-04-26,6.30,6.50,6.30,6.30,16100,5.08
2004-04-23,6.70,7.25,6.65,6.70,79400,5.40
2004-04-22,6.25,6.50,6.25,6.25,14800,5.04
2004-04-21,6.35,6.55,6.30,6.35,24900,5.12
2004-04-20,6.50,7.25,6.50,6.50,32300,5.24
2004-04-19,7.10,7.10,6.85,7.10,15700,5.72
2004-04-16,7.15,7.15,7.00,7.15,16300,5.76
2004-04-15,7.30,7.50,7.10,7.30,5200,5.88
2004-04-14,7.30,7.50,7.30,7.30,8600,5.88
2004-04-13,7.65,7.75,7.45,7.65,15200,6.16
2004-04-12,7.75,7.80,7.50,7.75,22400,6.24
2004-04-08,7.55,7.75,7.55,7.55,3900,6.08
2004-04-07,7.60,7.65,7.55,7.60,12100,6.12
2004-04-06,7.55,7.85,7.45,7.55,14200,6.08
2004-04-05,7.60,7.65,7.40,7.60,15300,6.12
2004-04-02,7.45,7.45,7.30,7.45,46000,6.00
2004-04-01,7.20,7.30,7.20,7.20,24700,5.80
2004-03-31,7.35,7.35,7.10,7.35,7000,5.92
2004-03-30,7.05,7.25,7.05,7.05,14800,5.68
2004-03-29,7.25,7.30,7.00,7.25,22200,5.84
2004-03-26,7.30,7.35,6.80,7.30,20000,5.88
2004-03-25,7.00,7.20,7.00,7.00,9500,5.64
2004-03-24,7.00,7.10,7.00,7.00,25700,5.64
2004-03-23,6.95,7.15,6.90,6.95,35200,5.60
2004-03-22,7.00,7.35,7.00,7.00,29400,5.64
2004-03-19,7.25,7.50,7.25,7.25,40600,5.84
2004-03-18,7.20,7.45,7.20,7.20,163200,5.80
2004-03-17,7.40,7.60,7.35,7.40,13900,5.96
2004-03-16,7.50,7.65,7.30,7.50,8700,6.04
2004-03-15,7.65,7.85,7.50,7.65,41100,6.16
2004-03-12,7.60,7.75,7.50,7.60,26900,6.12
2004-03-11,7.60,7.60,7.35,7.60,34600,6.12
2004-03-10,8.00,8.05,7.80,8.00,16100,6.45
2004-03-09,8.20,8.30,8.00,8.20,47000,6.61
2004-03-08,8.15,8.40,8.15,8.15,23400,6.57
2004-03-05,8.15,8.40,8.10,8.15,28600,6.57
2004-03-04,8.25,8.30,8.20,8.25,31700,6.65
2004-03-03,8.45,8.50,8.25,8.45,12700,6.81
2004-03-02,8.50,8.60,8.40,8.50,26100,6.85
2004-03-01,8.45,8.65,8.20,8.45,48200,6.81
2004-02-27,8.40,8.55,8.30,8.40,10000,6.77
2004-02-26,8.40,8.60,8.35,8.40,23500,6.77
2004-02-25,8.40,8.40,8.20,8.40,23400,6.77
2004-02-24,8.40,9.55,8.30,8.40,32300,6.77
2004-02-23,8.50,9.45,8.45,8.50,37700,6.85
2004-02-20,8.64,8.85,8.50,8.64,55800,6.96
2004-02-19,8.90,9.50,8.90,8.90,59200,7.17
2004-02-18,9.50,9.80,9.40,9.50,43100,7.65
2004-02-17,9.70,9.75,9.40,9.70,27800,7.82
2004-02-13,9.60,9.75,9.50,9.60,23600,7.74
2004-02-12,9.45,9.50,9.25,9.45,33500,7.61
2004-02-11,9.45,9.45,9.30,9.45,56700,7.61
2004-02-10,9.65,9.75,9.55,9.65,34200,7.78
2004-02-09,9.75,9.75,9.45,9.75,32400,7.86
2004-02-06,9.45,9.45,9.20,9.45,52700,7.61
2004-02-05,9.20,9.25,9.15,9.20,34100,7.41
2004-02-04,9.26,9.50,9.25,9.26,54200,7.46
2004-02-03,9.50,9.55,9.35,9.50,31700,7.65
2004-02-02,9.60,9.70,9.50,9.60,74000,7.74
2004-01-30,9.80,9.90,9.70,9.80,107700,7.90
2004-01-29,9.90,9.95,9.80,9.90,55800,7.98
2004-01-28,9.65,9.65,9.55,9.65,106400,7.78
2004-01-27,9.90,10.15,9.85,9.90,56400,7.98
2004-01-26,9.30,9.35,9.15,9.30,64300,7.49
2004-01-23,9.40,9.45,9.35,9.40,20000,7.57
2004-01-22,9.40,9.45,9.15,9.40,69600,7.57
2004-01-21,9.35,9.35,9.10,9.35,15000,7.53
2004-01-20,9.10,9.15,8.90,9.10,34700,7.33
2004-01-16,9.05,9.05,8.80,9.05,61500,7.29
2004-01-15,9.15,9.20,8.95,9.15,23500,7.37
2004-01-14,9.15,9.25,9.00,9.15,91600,7.37
2004-01-13,9.18,9.40,9.18,9.18,140600,7.40
2004-01-12,9.53,9.75,9.45,9.53,64600,7.68
2004-01-09,9.45,9.72,9.45,9.45,45800,7.61
2004-01-08,9.49,9.49,9.40,9.49,51700,7.65
2004-01-07,9.39,9.45,9.35,9.39,60500,7.57
2004-01-06,9.45,9.45,9.25,9.45,59300,7.61
2004-01-05,9.14,9.14,8.95,9.14,68100,7.36
2004-01-02,9.05,9.20,8.85,9.05,79900,7.29
2003-12-31,8.65,8.75,8.60,8.65,35000,6.97
2003-12-30,8.65,8.70,8.65,8.65,38400,6.97
2003-12-29,8.69,8.75,8.65,8.69,94100,7.00
2003-12-26,8.70,8.70,8.60,8.70,65700,7.01
2003-12-24,8.70,8.70,8.50,8.70,36300,7.01
2003-12-23,8.65,8.70,8.60,8.65,132100,6.97
2003-12-22,8.80,8.85,8.62,8.80,78000,7.09
2003-12-19,8.75,8.85,8.50,8.75,70500,7.05
2003-12-18,8.75,8.75,8.40,8.75,74800,7.05
2003-12-17,8.50,8.50,8.40,8.50,194000,6.85
2003-12-16,8.65,8.70,8.55,8.65,280900,6.97
2003-12-15,8.75,8.90,8.65,8.75,513400,7.05
2003-12-12,8.90,9.00,8.90,9.00,378900,7.25
2003-12-11,8.65,9.00,8.65,9.00,233900,7.25
2003-12-10,8.47,8.65,8.47,8.65,245100,6.97
2003-12-09,8.43,8.60,8.43,8.60,102200,6.93
2003-12-08,8.45,8.45,8.30,8.40,106300,6.77
2003-12-05,8.25,8.45,8.25,8.45,24500,6.81
2003-12-04,8.25,8.50,8.25,8.25,5700,6.65
2003-12-03,8.50,8.55,8.50,8.50,4200,6.85
2003-12-02,8.45,8.60,8.35,8.40,22800,6.77
2003-12-01,8.65,8.75,8.45,8.45,4700,6.81
