Date,Open,High,Low,Close,Volume,Adj Close
2005-11-11,26.75,26.92,26.75,26.91,771600,19.90
2005-11-10,26.47,26.81,26.38,26.69,527000,19.74
2005-11-09,26.18,26.64,26.15,26.57,471800,19.65
2005-11-08,26.27,26.55,26.21,26.36,525200,19.49
2005-11-07,26.57,26.72,26.47,26.66,461400,19.72
2005-11-04,26.80,26.87,26.41,26.66,576200,19.72
2005-11-03,26.82,26.87,26.61,26.67,865700,19.72
2005-11-02,26.20,26.69,26.16,26.69,940500,19.74
2005-11-01,25.92,26.09,25.79,26.02,693700,19.24
2005-10-31,25.98,26.30,25.94,26.16,868300,19.35
2005-10-28,25.95,26.10,25.69,26.08,841800,19.29
2005-10-27,26.12,26.15,25.64,25.66,717000,18.98
2005-10-26,26.12,26.35,25.97,26.04,976900,19.26
2005-10-25,26.09,26.21,25.91,26.09,673900,19.29
2005-10-24,25.86,26.06,25.80,26.06,719200,19.27
2005-10-21,25.82,25.88,25.66,25.71,1085400,19.01
2005-10-20,26.03,26.05,25.52,25.57,720800,18.91
2005-10-19,25.47,26.22,25.45,26.21,937000,19.38
2005-10-18,26.10,26.50,25.96,26.00,706300,19.23
2005-10-17,26.32,26.39,26.07,26.22,1716200,19.39
2005-10-14,25.70,25.78,25.54,25.68,650100,18.99
2005-10-13,25.20,25.76,25.12,25.76,794400,19.05
2005-10-12,25.58,25.73,25.35,25.52,1004500,18.87
2005-10-11,26.11,26.12,25.77,25.84,489000,19.11
2005-10-10,26.46,26.55,26.10,26.15,399100,19.34
2005-10-07,26.62,26.69,26.50,26.59,411800,19.66
2005-10-06,26.80,26.91,26.55,26.70,826400,19.74
2005-10-05,26.99,27.04,26.63,26.67,576900,19.72
2005-10-04,27.03,27.25,26.83,26.84,543600,19.85
2005-10-03,26.69,26.77,26.60,26.72,449100,19.76
2005-09-30,26.76,26.82,26.59,26.68,476800,19.73
2005-09-29,26.50,26.83,26.31,26.75,627500,19.78
2005-09-28,26.60,26.62,26.45,26.55,481800,19.63
2005-09-27,26.49,26.58,26.32,26.47,598900,19.57
2005-09-26,26.72,26.77,26.51,26.63,596200,19.69
2005-09-23,26.01,26.38,25.99,26.23,528900,19.40
2005-09-22,26.36,26.36,26.09,26.24,1822300,19.40
2005-09-21,27.06,27.21,26.81,26.84,1131500,19.85
2005-09-20,27.36,27.61,27.10,27.14,595100,20.07
2005-09-19,27.24,27.26,27.02,27.06,522600,20.01
2005-09-16,27.30,27.47,27.21,27.47,659200,20.31
2005-09-15,26.92,27.12,26.88,26.98,574300,19.95
2005-09-14,27.38,27.40,27.19,27.21,293500,20.12
2005-09-13,27.32,27.51,27.24,27.35,379000,20.23
2005-09-12,27.56,27.66,27.49,27.57,382000,20.39
2005-09-09,27.63,27.70,27.56,27.67,429600,20.46
2005-09-08,27.12,27.29,27.10,27.19,282100,20.11
2005-09-07,27.26,27.37,27.20,27.35,442600,20.23
2005-09-06,27.00,27.11,26.87,27.07,547900,20.02
2005-09-02,26.53,26.77,26.52,26.69,238100,19.74
2005-09-01,26.52,26.81,26.51,26.71,547400,19.75
2005-08-31,26.21,26.55,26.06,26.55,1065000,19.63
2005-08-30,26.02,26.14,25.88,26.12,473000,19.32
2005-08-29,25.80,26.26,25.77,26.25,721600,19.41
2005-08-26,26.08,26.19,25.92,25.97,240600,19.20
2005-08-25,26.01,26.30,25.94,26.17,355400,19.35
2005-08-24,26.19,26.44,26.11,26.17,589000,19.35
2005-08-23,26.58,26.62,26.24,26.41,524700,19.53
2005-08-22,26.58,26.73,26.39,26.60,503800,19.67
2005-08-19,26.27,26.47,26.20,26.37,815800,19.50
2005-08-18,26.38,26.55,26.33,26.47,524600,19.57
2005-08-17,26.71,26.94,26.66,26.82,528900,19.83
2005-08-16,26.99,27.04,26.59,26.63,671800,19.69
2005-08-15,26.77,26.99,26.69,26.98,1163500,19.95
2005-08-12,26.93,26.99,26.68,26.82,1968700,19.83
2005-08-11,27.26,27.39,27.07,27.28,388800,20.17
2005-08-10,27.12,27.33,26.89,27.00,573500,19.97
2005-08-09,26.89,27.28,26.80,27.08,587500,20.03
2005-08-08,27.07,27.08,26.74,26.75,327600,19.78
2005-08-05,26.94,27.03,26.72,26.84,356400,19.85
2005-08-04,27.25,27.46,27.12,27.18,380600,20.10
2005-08-03,27.49,27.62,27.48,27.60,367400,20.41
2005-08-02,27.46,27.78,27.35,27.75,679400,20.52
2005-08-01,27.31,27.55,27.25,27.45,326800,20.30
2005-07-29,27.17,27.31,26.98,27.12,394400,20.06
2005-07-28,27.46,27.55,27.25,27.49,483200,20.33
2005-07-27,27.50,27.60,27.28,27.58,557900,20.40
2005-07-26,27.30,27.43,27.19,27.39,483800,20.26
2005-07-25,27.22,27.24,26.94,26.99,899600,19.96
2005-07-22,27.18,27.20,26.98,27.04,732300,20.00
2005-07-21,27.53,27.57,27.17,27.24,619500,20.14
2005-07-20,27.06,27.55,26.91,27.55,663200,20.37
2005-07-19,26.85,27.28,26.77,27.23,730600,20.14
2005-07-18,26.40,26.83,26.40,26.63,2018700,19.69
2005-07-15,27.14,27.48,27.10,27.43,566000,20.28
2005-07-14,27.55,27.63,27.35,27.58,1720900,20.40
2005-07-13,27.14,27.26,27.08,27.21,1018100,20.12
2005-07-12,26.82,27.03,26.74,27.03,883800,19.99
2005-07-11,26.46,26.75,26.46,26.67,756800,19.72
2005-07-08,25.71,26.20,25.70,26.19,783600,19.37
2005-07-07,25.07,25.51,25.00,25.49,1243000,18.85
2005-07-06,25.72,25.78,25.51,25.68,1074900,18.99
2005-07-05,25.16,25.53,25.15,25.44,285200,18.81
2005-07-01,25.32,25.55,25.29,25.36,433900,18.75
2005-06-30,25.62,25.65,25.18,25.19,563400,18.63
2005-06-29,25.60,25.72,25.48,25.58,573300,18.92
2005-06-28,25.25,25.50,25.25,25.46,375300,18.83
2005-06-27,25.51,25.61,25.31,25.41,385000,18.79
2005-06-24,25.50,25.71,25.45,25.55,325900,18.89
2005-06-23,25.96,26.04,25.60,25.62,559300,18.95
2005-06-22,25.88,25.98,25.79,25.91,1119300,19.16
2005-06-21,25.82,26.11,25.76,26.06,426100,19.27
2005-06-20,25.58,26.01,25.45,25.87,720100,19.13
2005-06-17,26.08,26.15,25.99,26.11,693900,19.31
2005-06-16,26.12,26.21,26.01,26.10,538000,19.30
2005-06-15,25.95,26.00,25.65,25.95,1874800,19.19
2005-06-14,27.08,27.20,27.04,27.09,554700,20.03
2005-06-13,26.91,27.08,26.84,27.03,673200,19.99
2005-06-10,27.09,27.13,26.62,26.74,777300,19.77
2005-06-09,26.36,26.75,26.29,26.75,634700,19.78
2005-06-08,26.87,26.91,26.46,26.50,2113300,19.60
2005-06-07,25.94,26.18,25.86,25.86,399700,19.12
2005-06-06,25.70,25.91,25.68,25.82,776400,19.09
2005-06-03,26.00,26.11,25.71,25.76,778900,19.05
2005-06-02,25.90,26.16,25.90,26.16,637000,19.35
2005-06-01,25.43,25.93,25.43,25.77,488200,19.06
2005-05-31,25.73,25.75,25.56,25.62,600500,18.95
2005-05-27,26.16,26.33,26.02,26.24,429400,19.40
2005-05-26,25.99,26.20,25.99,26.19,497500,19.37
2005-05-25,25.94,26.10,25.86,26.07,482000,19.28
2005-05-24,26.08,26.30,26.02,26.30,668400,19.45
2005-05-23,26.19,26.53,26.19,26.37,360700,19.50
2005-05-20,25.89,26.27,25.89,26.23,401200,19.40
2005-05-19,26.23,26.36,26.07,26.20,524600,19.38
2005-05-18,25.96,26.37,25.87,26.35,788800,19.49
2005-05-17,25.45,25.80,25.45,25.74,722300,19.03
2005-05-16,25.47,25.79,25.44,25.77,995800,19.06
2005-05-13,25.18,25.62,25.11,25.45,1247800,18.82
2005-05-12,24.90,25.09,24.75,24.81,339100,18.35
2005-05-11,25.00,25.12,24.80,25.09,949000,18.55
2005-05-10,25.04,25.19,24.96,25.04,496900,18.52
2005-05-09,25.11,25.43,25.03,25.43,570500,18.81
2005-05-06,25.41,25.46,25.23,25.33,691800,18.73
2005-05-05,25.59,25.64,25.30,25.40,555300,18.78
2005-05-04,24.95,25.33,24.93,25.25,368200,18.67
2005-05-03,24.67,24.87,24.57,24.70,832500,18.27
2005-05-02,24.65,24.71,24.45,24.50,711300,18.12
2005-04-29,24.75,24.85,24.43,24.79,1098500,18.33
2005-04-28,24.40,24.59,24.29,24.31,731300,17.98
2005-04-27,24.59,24.96,24.56,24.79,653700,18.33
2005-04-26,25.03,25.27,24.91,24.96,1096700,18.46
2005-04-25,25.25,25.43,25.19,25.35,560200,18.75
2005-04-22,25.49,25.57,25.15,25.30,504700,18.71
2005-04-21,25.45,25.45,25.07,25.31,626100,18.72
2005-04-20,25.12,25.35,24.92,24.98,671600,18.47
2005-04-19,25.38,25.44,25.13,25.41,642300,18.79
2005-04-18,25.03,25.32,24.99,25.19,1126100,18.63
2005-04-15,25.62,25.92,25.53,25.60,812600,18.93
2005-04-14,26.30,26.30,25.88,25.94,1443800,19.18
2005-04-13,26.38,26.69,26.32,26.36,787600,19.49
2005-04-12,26.63,26.93,26.48,26.88,498700,19.88
2005-04-11,27.32,27.37,27.05,27.13,754400,20.06
2005-04-08,26.99,27.07,26.87,26.95,599900,19.93
2005-04-07,26.97,27.02,26.88,26.95,496500,19.93
2005-04-06,26.41,26.66,26.36,26.45,1272200,19.56
2005-04-05,26.26,26.45,26.26,26.41,610400,19.53
2005-04-04,26.46,26.56,26.23,26.43,579500,19.55
2005-04-01,27.26,27.28,26.67,26.76,694300,19.79
2005-03-31,27.64,27.70,27.44,27.52,576700,19.97
2005-03-30,27.45,27.69,27.41,27.68,994800,20.08
2005-03-29,27.49,27.66,27.27,27.28,564800,19.79
2005-03-28,27.35,27.60,27.33,27.44,470600,19.91
2005-03-24,27.57,27.80,27.45,27.45,714900,19.92
2005-03-23,27.03,27.22,27.03,27.08,620000,19.65
2005-03-22,27.48,27.70,27.18,27.24,705800,19.76
2005-03-21,27.89,27.91,27.52,27.66,851500,20.07
2005-03-18,27.96,27.97,27.74,27.93,663700,20.26
2005-03-17,27.88,28.01,27.78,27.88,932700,20.23
2005-03-16,28.00,28.07,27.66,27.72,1324300,20.11
2005-03-15,28.29,28.29,27.85,27.86,1589500,20.21
2005-03-14,28.32,28.42,28.22,28.36,514500,20.58
2005-03-11,28.64,28.74,28.28,28.34,937200,20.56
2005-03-10,28.53,28.56,28.26,28.44,746500,20.63
2005-03-09,28.36,28.61,28.29,28.33,859700,20.55
2005-03-08,28.70,28.80,28.51,28.55,676000,20.71
2005-03-07,28.64,28.81,28.60,28.73,886200,20.84
2005-03-04,28.64,28.84,28.58,28.69,1261500,20.81
2005-03-03,28.39,28.50,28.15,28.23,717800,20.48
2005-03-02,28.15,28.35,28.05,28.06,1162200,20.36
2005-03-01,27.90,28.24,27.88,28.16,1026000,20.43
2005-02-28,27.86,27.90,27.62,27.72,1982200,20.11
2005-02-25,27.77,28.13,27.71,28.07,1201500,20.36
2005-02-24,27.57,27.80,27.35,27.80,1578100,20.17
2005-02-23,27.50,27.65,27.37,27.48,1261400,19.94
2005-02-22,27.73,27.99,27.50,27.50,762500,19.95
2005-02-18,27.45,27.52,27.26,27.39,637500,19.87
2005-02-17,27.51,27.60,27.17,27.18,721300,19.72
2005-02-16,27.27,27.42,27.11,27.23,315800,19.76
2005-02-15,27.36,27.61,27.26,27.45,883200,19.92
2005-02-14,27.54,27.61,27.39,27.60,592100,20.02
2005-02-11,26.83,27.45,26.73,27.33,1745900,19.83
2005-02-10,27.02,27.20,26.94,27.14,1225800,19.69
2005-02-09,26.95,26.98,26.72,26.80,1294100,19.44
2005-02-08,26.62,27.12,26.60,27.03,1347400,19.61
2005-02-07,26.99,27.03,26.76,26.88,1113900,19.50
2005-02-04,26.65,27.10,26.65,27.07,1144900,19.64
2005-02-03,26.50,26.61,26.34,26.49,989400,19.22
2005-02-02,26.77,26.77,26.49,26.66,1350200,19.34
2005-02-01,26.56,27.03,26.56,26.93,2208500,19.54
2005-01-31,25.98,26.23,25.95,26.08,1650900,18.92
2005-01-28,25.62,25.63,25.40,25.59,751600,18.57
2005-01-27,25.59,25.62,25.29,25.47,1124100,18.48
2005-01-26,24.28,24.62,24.28,24.53,613300,17.80
2005-01-25,24.16,24.26,24.02,24.10,575700,17.48
2005-01-24,24.33,24.35,23.97,23.99,814200,17.40
2005-01-21,24.25,24.46,24.15,24.16,1137900,17.53
2005-01-20,24.05,24.33,24.00,24.11,930500,17.49
2005-01-19,24.81,24.85,24.42,24.49,717900,17.77
2005-01-18,24.64,25.07,24.61,24.95,1058700,18.10
2005-01-14,24.44,24.81,24.43,24.71,1475100,17.93
2005-01-13,24.62,24.72,24.33,24.45,555700,17.74
2005-01-12,24.75,24.84,24.42,24.75,735700,17.96
2005-01-11,24.54,24.58,24.31,24.41,962200,17.71
2005-01-10,24.63,24.87,24.63,24.77,750700,17.97
2005-01-07,24.96,25.00,24.51,24.80,499800,17.99
2005-01-06,25.02,25.17,24.89,24.99,663100,18.13
2005-01-05,25.35,25.51,25.13,25.16,1245300,18.25
2005-01-04,26.26,26.27,25.46,25.58,848000,18.56
2005-01-03,26.67,26.69,26.33,26.37,536700,19.13
